ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Argentina,2001,Developing,74,138,54.6,0.771,15.6
1,Argentina,2000,Developing,74.1,137,54,0.764,15
1,Armenia,2015,Developing,74.8,118,54.9,0.741,12.7
1,Armenia,2014,Developing,74.6,12,54.1,0.739,12.7
1,Armenia,2013,Developing,74.4,123,53.3,0.736,12.7
1,Armenia,2012,Developing,74.4,121,52.6,0.732,12.7
1,Armenia,2011,Developing,73.9,128,51.9,0.729,12.7
1,Armenia,2010,Developing,73.5,132,51.2,0.72,12.3
1,Armenia,2009,Developing,73.3,137,5.7,0.725,11.9
1,Armenia,2008,Developing,73.2,14,5.1,0.721,12.3
1,Armenia,2007,Developing,73.5,132,49.7,0.707,11.7
1,Armenia,2006,Developing,72.9,141,49.2,0.692,11.2
1,Armenia,2005,Developing,73,137,48.8,0.679,10.9
1,Armenia,2004,Developing,73,132,48.4,0.668,10.9
1,Armenia,2003,Developing,72.7,134,48.1,0.657,10.8
1,Armenia,2002,Developing,72.6,134,47.8,0.645,10.8
1,Armenia,2001,Developing,72.6,141,47.4,0.644,11.1
1,Armenia,2000,Developing,72,142,47.1,0.639,11.2
1,Australia,2015,Developed,82.8,59,66.6,0.937,20.4
1,Australia,2014,Developed,82.7,6,66.1,0.936,20.4
1,Australia,2013,Developed,82.5,61,65.5,0.933,20.3
1,Australia,2012,Developed,82.3,61,65,0.93,20.1
1,Australia,2011,Developed,82,63,64.4,0.927,19.8
1,Australia,2010,Developed,81.9,64,63.9,0.927,19.5
1,Australia,2009,Developed,81.7,66,63.4,0.925,19.1
1,Australia,2008,Developed,81.3,66,62.9,0.921,19.1
1,Australia,2007,Developed,81.3,66,62.5,0.918,19
1,Australia,2006,Developed,81.2,66,62,0.915,20.3
1,Australia,2005,Developed,81,67,61.5,0.91,20.3
1,Australia,2004,Developed,86,69,6.9,0.908,20.7
1,Australia,2003,Developed,83,71,6.3,0.905,20.6
1,Australia,2002,Developed,79.9,73,59.6,0.902,20.1
1,Australia,2001,Developed,79.9,75,59,0.899,20.5
1,Australia,2000,Developed,79.5,78,58.2,0.897,20.4
1,Austria,2015,Developed,81.5,65,57.6,0.892,15.9
1,Austria,2014,Developed,81.4,66,57.1,0.892,15.9
1,Austria,2013,Developed,81.1,68,56.6,0.887,15.7
1,Austria,2012,Developed,88,7,56.1,0.884,15.7
1,Austria,2011,Developed,88,73,55.7,0.88,15.7
1,Austria,2010,Developed,84,75,55.2,0.872,15.4
1,Austria,2009,Developed,82,77,54.7,0.87,15.3
1,Austria,2008,Developed,84,76,54.2,0.864,15.1
1,Austria,2007,Developed,81,8,53.7,0.86,15.2
1,Austria,2006,Developed,79.8,81,53.2,0.854,15
1,Austria,2005,Developed,79.4,85,52.7,0.848,14.9
1,Austria,2004,Developed,79.3,86,52.2,0.841,14.7
1,Austria,2003,Developed,78.8,88,51.7,0.837,14.7
1,Austria,2002,Developed,78.7,9,51.2,0.847,16.1
1,Austria,2001,Developed,78.6,92,5.6,0.837,15.5
1,Austria,2000,Developed,78.1,96,5.1,0.833,15.4
1,Azerbaijan,2015,Developing,72.7,118,52.5,0.758,12.7
1,Azerbaijan,2014,Developing,72.5,119,51.5,0.752,12.2
1,Azerbaijan,2013,Developing,72.2,121,5.6,0.745,11.9
1,Azerbaijan,2012,Developing,71.9,123,49.7,0.742,11.8
1,Azerbaijan,2011,Developing,71.6,125,48.8,0.741,11.7
1,Azerbaijan,2010,Developing,71.1,13,48,0.737,11.7
1,Azerbaijan,2009,Developing,78,132,47.3,0.728,11.6
1,Azerbaijan,2008,Developing,73,141,46.6,0.719,11.6
1,Azerbaijan,2007,Developing,73,14,45.9,0.708,11.6
1,Azerbaijan,2006,Developing,69.2,154,45.3,0.682,10.7
1,Azerbaijan,2005,Developing,68.4,162,44.7,0.675,11.2
1,Azerbaijan,2004,Developing,68.4,154,44.2,0.668,11
1,Azerbaijan,2003,Developing,67.8,154,43.6,0.659,10.8
1,Azerbaijan,2002,Developing,67.8,146,43.1,0.651,10.6
1,Azerbaijan,2001,Developing,67.5,151,42.6,0.642,10.4
1,Azerbaijan,2000,Developing,66.6,16,42.1,0.636,10.1
1,Bahamas,2015,Developing,76.1,147,64.5,0.79,12.6
1,Bahamas,2014,Developing,75.4,16,63.8,0.789,12.6
1,Bahamas,2013,Developing,74.8,172,63.2,0.79,12.6
1,Bahamas,2012,Developing,74.9,167,62.6,0.789,12.6
1,Bahamas,2011,Developing,75,162,62,0.788,12.6
1,Bahamas,2010,Developing,75,161,61.3,0.788,12.6
1,Bahamas,2009,Developing,74.6,168,6.7,0.791,12.6
1,Bahamas,2008,Developing,74.5,167,6.1,0.791,12.6
1,Bahamas,2007,Developing,74.4,167,59.4,0.79,12.5
1,Bahamas,2006,Developing,74.2,171,58.7,0.788,12.4
1,Bahamas,2005,Developing,74.1,172,58.1,0.786,12.4
1,Bahamas,2004,Developing,73.8,174,57.4,0.784,12.3
1,Bahamas,2003,Developing,73.2,189,56.7,0.783,12.2
1,Bahamas,2002,Developing,73.1,19,56,0.781,12.1
1,Bahamas,2001,Developing,72.9,189,55.2,0.779,12.1
1,Bahamas,2000,Developing,72.6,192,54.4,0,12
1,Bahrain,2015,Developing,76.9,69,63.6,0.823,14.5
1,Bahrain,2014,Developing,76.8,7,62.9,0.82,14.5
1,Bahrain,2013,Developing,76.7,7,62.2,0.815,14.5
1,Bahrain,2012,Developing,76.5,71,61.5,0.812,14.5
1,Bahrain,2011,Developing,76.1,76,6.8,0.812,14.4
1,Bahrain,2010,Developing,76.1,73,6.1,0.81,14.4
1,Bahrain,2009,Developing,76,74,59.3,0.814,14.4
1,Bahrain,2008,Developing,75.8,76,58.5,0.815,14.4
1,Bahrain,2007,Developing,75.6,77,57.6,0.813,14.4
1,Bahrain,2006,Developing,75.5,79,56.8,0.81,14.2
1,Bahrain,2005,Developing,75.3,81,56.1,0.806,14
1,Bahrain,2004,Developing,75.2,83,55.6,0.803,13.9
1,Bahrain,2003,Developing,75,85,55.2,0.798,13.7
1,Bahrain,2002,Developing,74.9,87,55,0.796,13.5
1,Bahrain,2001,Developing,74.7,9,54.8,0.794,13.3
1,Bahrain,2000,Developing,74.5,92,54.5,0.786,13.2
1,Bangladesh,2015,Developing,71.8,129,18.3,0.575,10.2
1,Bangladesh,2014,Developing,71.4,132,17.7,0.57,10
1,Bangladesh,2013,Developing,71,135,17,0.565,10
1,Bangladesh,2012,Developing,77,137,16.4,0.557,9.9
1,Bangladesh,2011,Developing,73,14,15.8,0.545,9.4
1,Bangladesh,2010,Developing,69.9,142,15.2,0.535,8.9
1,Bangladesh,2009,Developing,69.5,144,14.6,0.523,8.4
1,Bangladesh,2008,Developing,69.1,147,14,0.52,8.6
1,Bangladesh,2007,Developing,68.6,151,13.5,0.513,8.6
1,Bangladesh,2006,Developing,68.2,152,13,0.506,8.4
1,Bangladesh,2005,Developing,67.8,155,12.5,0.499,8.2
1,Bangladesh,2004,Developing,67.3,158,12,0.491,8.1
1,Bangladesh,2003,Developing,66.8,161,11.6,0.484,7.9
1,Bangladesh,2002,Developing,66.3,164,11.2,0.476,7.7
1,Bangladesh,2001,Developing,65.8,168,1.8,0.468,7.5
1,Bangladesh,2000,Developing,65.3,173,1.4,0.459,7.3
1,Barbados,2015,Developing,75.5,98,54.5,0.794,15.3
1,Barbados,2014,Developing,75.4,1,53.7,0.793,15.3
1,Barbados,2013,Developing,75.2,11,53,0.792,15.3
1,Barbados,2012,Developing,75.1,12,52.2,0.785,15.3
1,Barbados,2011,Developing,74.9,14,51.4,0.78,15.5
1,Barbados,2010,Developing,74.7,16,5.7,0.781,15.8
1,Barbados,2009,Developing,74.6,19,49.9,0.779,15.5
1,Barbados,2008,Developing,74.4,111,49.2,0.775,15.3
1,Barbados,2007,Developing,74.2,113,48.4,0.771,15
1,Barbados,2006,Developing,74.1,115,47.7,0.766,14.8
1,Barbados,2005,Developing,73.9,117,46.9,0.761,14.6
1,Barbados,2004,Developing,73.8,119,46.2,0.757,14.4
1,Barbados,2003,Developing,73.7,121,45.4,0.753,14.2
1,Barbados,2002,Developing,73.5,123,44.6,0.749,14
1,Barbados,2001,Developing,73.4,125,43.8,0.75,14
1,Barbados,2000,Developing,73.3,127,43,0.741,14
1,Belarus,2015,Developing,72.3,196,62.3,0.798,15.6
1,Belarus,2014,Developing,72,199,61.7,0.796,15.7
1,Belarus,2013,Developing,71.7,23,61.1,0.796,15.7
1,Belarus,2012,Developing,71.9,194,6.5,0.793,15.6
1,Belarus,2011,Developing,72,232,59.9,0.787,15.5
1,Belarus,2010,Developing,73,222,59.3,0.78,15.5
1,Belarus,2009,Developing,70,226,58.7,0.771,15.4
1,Belarus,2008,Developing,70,224,58.2,0.755,15.1
1,Belarus,2007,Developing,69.8,226,57.7,0.739,14.9
1,Belarus,2006,Developing,68.9,243,57.2,0.723,14.6
1,Belarus,2005,Developing,68.1,252,56.7,0.713,14.4
1,Belarus,2004,Developing,68.2,247,56.2,0.703,14.1
1,Belarus,2003,Developing,67.7,253,55.8,0.695,13.9
1,Belarus,2002,Developing,67.2,262,55.3,0.687,13.6
1,Belarus,2001,Developing,67.7,254,54.9,0.681,13.3
1,Belarus,2000,Developing,68,247,54.4,0.675,13.1
1,Belgium,2015,Developed,81.1,74,63.7,0.895,16.6
1,Belgium,2014,Developed,89,76,63.4,0.89,16.3
1,Belgium,2013,Developed,87,77,63,0.889,16.3
1,Belgium,2012,Developed,83,78,62.6,0.886,16.2
1,Belgium,2011,Developed,83,8,62.3,0.884,16.1
1,Belgium,2010,Developed,80,81,61.9,0.878,15.9
1,Belgium,2009,Developed,79.8,85,61.6,0.876,15.8
1,Belgium,2008,Developed,79.5,87,61.3,0.874,15.8
1,Belgium,2007,Developed,79.5,86,6.9,0.871,15.8
1,Belgium,2006,Developed,79.4,85,6.6,0.865,15.7
1,Belgium,2005,Developed,78.9,89,6.2,0.861,15.7
1,Belgium,2004,Developed,78.8,91,59.8,0.88,18.8
1,Belgium,2003,Developed,78.3,95,59.4,0.878,18.6
1,Belgium,2002,Developed,78,99,59,0.875,18.8
1,Belgium,2001,Developed,78,1,58.5,0.873,18.2
1,Belgium,2000,Developed,77.6,11,58.1,0.869,18
1,Belize,2015,Developing,71,175,5.9,0.706,12.8
1,Belize,2014,Developing,70,177,5.1,0.705,12.8
1,Belize,2013,Developing,69.8,18,49.3,0.706,12.9
1,Belize,2012,Developing,69.4,189,48.5,0.702,12.5
1,Belize,2011,Developing,69.4,188,47.8,0.7,12.4
1,Belize,2010,Developing,69.5,186,47,0.7,12.4
1,Belize,2009,Developing,69.5,184,46.3,0.7,12.7
1,Belize,2008,Developing,69.6,181,45.7,0.699,12.8
1,Belize,2007,Developing,69.6,181,45,0.7,12.8
1,Belize,2006,Developing,69.4,184,44.4,0.692,12.3
1,Belize,2005,Developing,69,191,43.8,0.695,12.8
1,Belize,2004,Developing,68.7,197,43.2,0.691,12.5
1,Belize,2003,Developing,68.4,21,42.6,0.684,12.2
1,Belize,2002,Developing,68.5,199,42,0.678,11.9
1,Belize,2001,Developing,68.2,21,41.4,0.677,11.8
1,Belize,2000,Developing,68.3,196,4.8,0.668,11.7
1,Benin,2015,Developing,60,249,25.7,0.481,10.7
1,Benin,2014,Developing,59.7,252,25.2,0.475,10.7
1,Benin,2013,Developing,59.5,251,24.6,0.466,10.3
1,Benin,2012,Developing,59.3,251,24.1,0.458,10
1,Benin,2011,Developing,59.1,251,23.5,0.454,9.8
1,Benin,2010,Developing,58.7,254,23,0.451,9.5
1,Benin,2009,Developing,58.4,259,22.5,0.448,9.3
1,Benin,2008,Developing,57.6,278,22,0.444,9.1
1,Benin,2007,Developing,57.1,283,21.5,0.438,8.9
1,Benin,2006,Developing,56.8,284,21,0.434,8.7
1,Benin,2005,Developing,56.5,285,2.5,0.43,8.5
1,Benin,2004,Developing,56.1,285,2.1,0.423,8.1
1,Benin,2003,Developing,55.8,285,19.7,0.416,7.7
1,Benin,2002,Developing,55.6,283,19.2,0.407,7.3
1,Benin,2001,Developing,55.5,281,18.8,0.395,6.6
1,Benin,2000,Developing,55.4,279,18.4,0.389,6.4
1,Bhutan,2015,Developing,69.8,211,24.5,0.604,12.5
1,Bhutan,2014,Developing,69.4,216,23.6,0.596,12.5
1,Bhutan,2013,Developing,69.1,219,22.7,0.589,12.6
1,Bhutan,2012,Developing,68.7,223,21.9,0.581,12.3
1,Bhutan,2011,Developing,68.3,225,21.1,0.572,11.9
1,Bhutan,2010,Developing,67.9,228,2.3,0,11.4
1,Bhutan,2009,Developing,67.4,232,19.5,0,10.9
1,Bhutan,2008,Developing,67,234,18.8,0,10.5
1,Bhutan,2007,Developing,66.5,238,18,0,10.1
1,Bhutan,2006,Developing,65.8,245,17.4,0,9.6
1,Bhutan,2005,Developing,65,254,16.7,0,9.2
1,Bhutan,2004,Developing,64.2,263,16.1,0,8.8
1,Bhutan,2003,Developing,63.3,273,15.5,0,8.4
1,Bhutan,2002,Developing,62.5,282,14.9,0,8
1,Bhutan,2001,Developing,61.7,29,14.4,0,7.6
1,Bhutan,2000,Developing,62,312,13.9,0,7.3
1,Bolivia (Plurinational State of),2015,Developing,77,186,52.6,0.671,13.8
1,Bolivia (Plurinational State of),2014,Developing,74,189,51.9,0.666,13.8
1,Bolivia (Plurinational State of),2013,Developing,71,192,51.2,0.661,13.8
1,Bolivia (Plurinational State of),2012,Developing,69.8,194,5.6,0.655,13.8
1,Bolivia (Plurinational State of),2011,Developing,69.3,198,49.9,0.649,13.8
1,Bolivia (Plurinational State of),2010,Developing,68.7,22,49.3,0.643,13.8
1,Bolivia (Plurinational State of),2009,Developing,68,27,48.6,0.636,13.8
1,Bolivia (Plurinational State of),2008,Developing,67.4,211,48,0.632,14
1,Bolivia (Plurinational State of),2007,Developing,66.8,216,47.3,0.626,14.1
1,Bolivia (Plurinational State of),2006,Developing,66.2,219,46.7,0.625,14.3
1,Bolivia (Plurinational State of),2005,Developing,65.7,222,46,0.622,14.4
1,Bolivia (Plurinational State of),2004,Developing,65.1,226,45.4,0.62,14.6
1,Bolivia (Plurinational State of),2003,Developing,64.5,23,44.7,0.617,14.4
1,Bolivia (Plurinational State of),2002,Developing,63.9,234,44,0.61,14
1,Bolivia (Plurinational State of),2001,Developing,63.3,238,43.3,0.607,13.7
1,Bolivia (Plurinational State of),2000,Developing,62.6,243,42.6,0.6,13.3
1,Bosnia and Herzegovina,2015,Developing,77.4,88,55.8,0.747,14.2
1,Bosnia and Herzegovina,2014,Developing,77.2,89,55.3,0.742,14.2
1,Bosnia and Herzegovina,2013,Developing,77,9,54.7,0.735,14.2
1,Bosnia and Herzegovina,2012,Developing,76.8,92,54.2,0.728,13.9
1,Bosnia and Herzegovina,2011,Developing,76.9,92,53.7,0.711,13.4
1,Bosnia and Herzegovina,2010,Developing,76.4,94,53.1,0.717,13.3
1,Bosnia and Herzegovina,2009,Developing,76.1,97,52.6,0.716,13.3
1,Bosnia and Herzegovina,2008,Developing,76,98,52.1,0.71,13.1
1,Bosnia and Herzegovina,2007,Developing,75.4,16,51.5,0.703,12.9
1,Bosnia and Herzegovina,2006,Developing,75.7,1,51,0.697,12.7
1,Bosnia and Herzegovina,2005,Developing,75,12,5.5,0,12.5
1,Bosnia and Herzegovina,2004,Developing,75.5,99,49.9,0,12.3
1,Bosnia and Herzegovina,2003,Developing,75.2,12,49.4,0,12.1
1,Bosnia and Herzegovina,2002,Developing,75.4,11,48.8,0,11.9
1,Bosnia and Herzegovina,2001,Developing,74.9,113,48.2,0,11.6
1,Bosnia and Herzegovina,2000,Developing,74.6,116,47.6,0,0
1,Botswana,2015,Developing,65.7,256,37.9,0.698,12.6
1,Botswana,2014,Developing,65.1,268,37.3,0.697,12.6
1,Botswana,2013,Developing,64.2,286,36.8,0.693,12.6
1,Botswana,2012,Developing,63.4,3,36.2,0.687,12.5
1,Botswana,2011,Developing,62.2,325,35.7,0.678,12.4
1,Botswana,2010,Developing,61.1,349,35.2,0.669,12.3
1,Botswana,2009,Developing,59.2,393,34.7,0.661,12.2
1,Botswana,2008,Developing,57.5,427,34.2,0.646,12.1
1,Botswana,2007,Developing,56.9,436,33.7,0.63,12.1
1,Botswana,2006,Developing,54.8,491,33.2,0.61,11.9
1,Botswana,2005,Developing,51.7,566,32.7,0.593,11.9
1,Botswana,2004,Developing,48.1,652,32.2,0.58,11.8
1,Botswana,2003,Developing,46.4,693,31.6,0.567,11.8
1,Botswana,2002,Developing,46,699,31.1,0.558,11.9
1,Botswana,2001,Developing,46.7,679,3.5,0.56,11.8
1,Botswana,2000,Developing,47.8,647,29.9,0.559,11.7
1,Brazil,2015,Developing,75,142,56.1,0.754,15.2
1,Brazil,2014,Developing,74.8,144,55.3,0.747,15.2
1,Brazil,2013,Developing,74.7,146,54.5,0.734,14.2
1,Brazil,2012,Developing,74.5,148,53.6,0.73,14.2
1,Brazil,2011,Developing,74.1,152,52.8,0.724,14
1,Brazil,2010,Developing,73.8,154,52,0.716,13.8
1,Brazil,2009,Developing,73.6,157,51.1,0.714,13.8
1,Brazil,2008,Developing,73.4,158,5.3,0.704,13.3
1,Brazil,2007,Developing,73.3,159,49.4,0.7,13.5
1,Brazil,2006,Developing,73,161,48.6,0.698,13.8
1,Brazil,2005,Developing,72.7,163,47.8,0.694,13.8
1,Brazil,2004,Developing,72,17,46.9,0.695,14
1,Brazil,2003,Developing,71.8,172,46.1,0.699,14.8
1,Brazil,2002,Developing,71.4,176,45.3,0.692,14.6
1,Brazil,2001,Developing,71,179,44.5,0.685,14.3
1,Brazil,2000,Developing,75,183,43.7,0.677,14.1
1,Brunei Darussalam,2015,Developing,77.7,78,41.2,0.864,14.9
1,Brunei Darussalam,2014,Developing,77.6,8,4.2,0.863,15
1,Brunei Darussalam,2013,Developing,77.1,84,39.2,0.86,14.9
1,Brunei Darussalam,2012,Developing,78.3,79,38.2,0.852,14.4
1,Brunei Darussalam,2011,Developing,77.4,79,37.2,0.846,14.1
1,Brunei Darussalam,2010,Developing,76.9,79,36.2,0.845,14.2
1,Brunei Darussalam,2009,Developing,76.8,88,35.2,0.841,14.1
1,Brunei Darussalam,2008,Developing,77.2,84,34.2,0.84,14.2
1,Brunei Darussalam,2007,Developing,76,1,33.2,0.84,14.3
1,Brunei Darussalam,2006,Developing,76.3,93,32.2,0.837,14.3
1,Brunei Darussalam,2005,Developing,76.2,92,31.2,0.834,14.1
1,Brunei Darussalam,2004,Developing,76.4,89,3.1,0.828,13.7
1,Brunei Darussalam,2003,Developing,76,89,29.1,0.823,13.4
1,Brunei Darussalam,2002,Developing,74.8,95,28,0.82,13.3
1,Brunei Darussalam,2001,Developing,74.7,19,27,0.819,13.4
1,Brunei Darussalam,2000,Developing,74.4,16,26.1,0.818,13.4
1,Bulgaria,2015,Developed,74.5,137,65.7,0.792,15
1,Bulgaria,2014,Developed,74.3,138,65.1,0.787,14.8
1,Bulgaria,2013,Developed,74.1,14,64.5,0.781,14.4
1,Bulgaria,2012,Developed,73.9,139,63.9,0.778,14.3
1,Bulgaria,2011,Developed,73.7,144,63.3,0.775,14.2
1,Bulgaria,2010,Developed,73.4,147,62.7,0.77,13.9
1,Bulgaria,2009,Developed,73.2,152,62.1,0.768,13.8
1,Bulgaria,2008,Developed,72.9,155,61.5,0.761,13.8
1,Bulgaria,2007,Developed,72.6,157,6.9,0.755,13.5
1,Bulgaria,2006,Developed,72.2,161,6.3,0.75,13.5
1,Bulgaria,2005,Developed,72.1,16,59.7,0.745,13.5
1,Bulgaria,2004,Developed,72.2,157,59.1,0.738,13.3
1,Bulgaria,2003,Developed,72,155,58.6,0.729,12.9
1,Bulgaria,2002,Developed,71.8,157,58.1,0.723,12.9
1,Bulgaria,2001,Developed,71.6,16,57.5,0.713,12.9
1,Bulgaria,2000,Developed,71.1,163,57,0.709,12.9
1,Burkina Faso,2015,Developing,59.9,26,19.4,0.399,7.7
1,Burkina Faso,2014,Developing,59.3,268,18.8,0.398,7.7
1,Burkina Faso,2013,Developing,59,27,18.2,0.392,7.5
1,Burkina Faso,2012,Developing,58.6,271,17.7,0.384,7.2
1,Burkina Faso,2011,Developing,58.1,275,17.1,0.377,6.7
1,Burkina Faso,2010,Developing,57.5,279,16.6,0.365,6.3
1,Burkina Faso,2009,Developing,56.9,283,16.1,0.356,5.9
1,Burkina Faso,2008,Developing,56.1,288,15.6,0.345,5.4
1,Burkina Faso,2007,Developing,55.3,293,15.1,0.334,4.9
1,Burkina Faso,2006,Developing,54.3,32,14.6,0.325,4.7
1,Burkina Faso,2005,Developing,53.3,313,14.2,0,4.3
1,Burkina Faso,2004,Developing,52.4,323,13.7,0,3.9
1,Burkina Faso,2003,Developing,51.6,332,13.3,0,3.8
1,Burkina Faso,2002,Developing,51,338,12.9,0,3.6
1,Burkina Faso,2001,Developing,56,344,12.5,0,3.5
1,Burkina Faso,2000,Developing,51,348,12.2,0,3.4
1,Burundi,2015,Developing,59.6,288,18.7,0.406,10.6
1,Burundi,2014,Developing,59.1,297,18.2,0.404,10.6
1,Burundi,2013,Developing,58.6,33,17.6,0.398,10.5
1,Burundi,2012,Developing,58,312,17.1,0.393,10.3
1,Burundi,2011,Developing,57.4,321,16.6,0.385,9.9
1,Burundi,2010,Developing,56.8,33,16.1,0.361,9.3
1,Burundi,2009,Developing,56.2,338,15.7,0.336,8.6
1,Burundi,2008,Developing,55.3,35,15.2,0.319,7.9
1,Burundi,2007,Developing,54.8,355,14.8,0.309,7.2
1,Burundi,2006,Developing,54.1,361,14.5,0.29,5.9
1,Burundi,2005,Developing,53.4,369,14.1,0.286,5.6
